Date,Open,High,Low,Close,Volume,Change %
06/29/1982,0.0444,0.0444,0.0439,0.0439,35817600,-2.84464
06/30/1982,0.0439,0.0444,0.0439,0.0439,67625600,-1.12613
07/01/1982,0.0439,0.0439,0.0435,0.0435,55731200,0.0
07/02/1982,0.0418,0.0418,0.0414,0.0414,58105600,-4.7836
07/06/1982,0.0401,0.0401,0.0396,0.0396,87696000,-4.06699
07/07/1982,0.0396,0.0401,0.0396,0.0396,30374400,-1.24688
07/08/1982,0.0383,0.0383,0.0379,0.0379,164326400,-3.28283
07/09/1982,0.0392,0.0396,0.0392,0.0392,128419200,2.34987
07/12/1982,0.0401,0.0405,0.0401,0.0401,63392000,2.29592
07/13/1982,0.0426,0.0431,0.0426,0.0426,114374400,6.23441
07/14/1982,0.0431,0.0439,0.0431,0.0431,71120000,1.17371
07/15/1982,0.0439,0.0444,0.0439,0.0439,65788800,1.85615
07/16/1982,0.0457,0.0461,0.0457,0.0457,77011200,4.10023
07/19/1982,0.0461,0.0465,0.0461,0.0461,83776000,0.87527
07/20/1982,0.0491,0.0496,0.0491,0.0491,49705600,6.50759
07/21/1982,0.0491,0.0496,0.0491,0.0491,71702400,0.0
07/22/1982,0.0496,0.05,0.0496,0.0496,35212800,1.01833
07/23/1982,0.0491,0.0491,0.0487,0.0487,18300800,-1.00806
07/26/1982,0.0469,0.0469,0.0465,0.0465,56851200,-4.48065
07/27/1982,0.0465,0.0469,0.0465,0.0465,32323200,-0.85288
07/28/1982,0.0448,0.0448,0.0444,0.0444,53513600,-3.65591
07/29/1982,0.0461,0.0465,0.0461,0.0461,61868800,2.90179
07/30/1982,0.0465,0.0469,0.0465,0.0465,38617600,0.86768
08/02/1982,0.0478,0.0482,0.0478,0.0478,94393600,2.7957
08/03/1982,0.0453,0.0453,0.0448,0.0448,89868800,-5.23013
08/04/1982,0.0448,0.0448,0.0444,0.0444,83865600,-1.10375
08/05/1982,0.0431,0.0431,0.0426,0.0426,69753600,-3.79464
08/06/1982,0.0426,0.0426,0.0422,0.0422,96835200,-1.16009
08/09/1982,0.0426,0.0431,0.0426,0.0426,56112000,0.0
08/10/1982,0.0453,0.0457,0.0453,0.0453,112246400,6.33803
08/11/1982,0.0457,0.0461,0.0457,0.0457,69888000,0.883
08/12/1982,0.0457,0.0457,0.0453,0.0453,30620800,0.0
08/13/1982,0.0453,0.0457,0.0453,0.0453,25961600,-0.87527
08/16/1982,0.0461,0.0465,0.0461,0.0461,38416000,1.766
08/17/1982,0.0491,0.05,0.0491,0.0491,47734400,6.50759
08/18/1982,0.0491,0.0496,0.0491,0.0491,125059200,0.0
08/19/1982,0.0496,0.05,0.0496,0.0496,47622400,1.01833
08/20/1982,0.0508,0.0512,0.0508,0.0508,54857600,2.41935
08/23/1982,0.053,0.0534,0.053,0.053,69686400,4.33071
08/24/1982,0.0556,0.056,0.0556,0.0556,155769600,4.90566
08/25/1982,0.0594,0.0599,0.0594,0.0594,357078400,6.83453
08/26/1982,0.0612,0.0616,0.0612,0.0612,210582400,3.0303
08/27/1982,0.0586,0.0586,0.0582,0.0582,98649600,-4.24837
08/30/1982,0.059,0.0594,0.059,0.059,80438400,0.68259
08/31/1982,0.062,0.0624,0.062,0.062,140560000,5.08475
09/01/1982,0.0607,0.0607,0.0603,0.0603,82566400,-2.09677
09/02/1982,0.0629,0.0633,0.0629,0.0629,75420800,3.62438
09/03/1982,0.0633,0.0638,0.0633,0.0633,104540800,0.63593
09/07/1982,0.0603,0.0603,0.0599,0.0599,81379200,-4.73934
09/08/1982,0.062,0.0624,0.062,0.062,72329600,2.81924
09/09/1982,0.0612,0.0612,0.0607,0.0607,63593600,-1.29032
09/10/1982,0.0624,0.0629,0.0624,0.0624,56067200,1.96078
09/13/1982,0.0629,0.0633,0.0629,0.0629,58889600,0.80128
09/14/1982,0.065,0.0655,0.065,0.065,101494400,3.33863
09/15/1982,0.065,0.065,0.0646,0.0646,71747200,0.0
09/16/1982,0.0633,0.0633,0.0624,0.0624,80371200,-2.61538
09/17/1982,0.0616,0.0616,0.0612,0.0612,54051200,-2.68562
09/20/1982,0.0616,0.062,0.0616,0.0616,39132800,0.0
09/21/1982,0.0629,0.0633,0.0629,0.0629,36668800,2.11039
09/22/1982,0.0646,0.065,0.0646,0.0646,103376000,2.7027
09/23/1982,0.0646,0.065,0.0646,0.0646,139820800,0.0
09/24/1982,0.0629,0.0629,0.0624,0.0624,178192000,-2.63158
09/27/1982,0.0624,0.0633,0.0624,0.0624,38147200,-0.79491
09/28/1982,0.0633,0.0642,0.0633,0.0633,85523200,1.44231
09/29/1982,0.0633,0.0638,0.0633,0.0633,65564800,0.0
09/30/1982,0.0633,0.0633,0.0629,0.0629,74681600,0.0
10/01/1982,0.0638,0.0646,0.0638,0.0638,46256000,0.78989
10/04/1982,0.0638,0.065,0.062,0.0646,69328000,0.0
10/05/1982,0.0646,0.0663,0.0646,0.065,80236800,1.25392
10/06/1982,0.065,0.0698,0.065,0.0698,173532800,0.6192
10/07/1982,0.0702,0.0758,0.0702,0.0754,311673600,8.0
10/08/1982,0.0754,0.0814,0.075,0.081,275542400,7.40741
10/11/1982,0.081,0.0853,0.081,0.0827,313734400,7.42706
10/12/1982,0.0827,0.084,0.0793,0.0801,258944000,2.09877
10/13/1982,0.0801,0.0836,0.0793,0.081,198844800,-3.14389
10/14/1982,0.081,0.0823,0.0797,0.0814,178662400,1.1236
10/15/1982,0.081,0.081,0.078,0.0793,144614400,0.0
10/18/1982,0.0793,0.0814,0.0793,0.081,94348800,-2.09877
10/19/1982,0.081,0.0836,0.081,0.0827,122841600,2.14376
10/20/1982,0.0827,0.0883,0.0823,0.0874,242099200,2.09877
10/21/1982,0.0874,0.0922,0.0862,0.0896,227516800,5.68319
10/22/1982,0.0896,0.0922,0.0892,0.0892,161683200,2.51716
10/25/1982,0.0892,0.0896,0.0836,0.084,184934400,-0.44643
10/26/1982,0.084,0.0848,0.0801,0.0844,167753600,-5.8296
10/27/1982,0.0844,0.087,0.0844,0.0866,191161600,0.47619
10/28/1982,0.0866,0.0874,0.0853,0.0866,217683200,2.60664
10/29/1982,0.0866,0.0874,0.0853,0.0874,118115200,0.0
11/01/1982,0.0874,0.0931,0.0866,0.0922,104361600,0.92379
11/02/1982,0.0931,0.1017,0.0931,0.0986,310844800,6.52174
11/03/1982,0.0986,0.106,0.0986,0.106,235132800,5.90763
11/04/1982,0.106,0.1099,0.1051,0.1068,329078400,7.50507
11/05/1982,0.106,0.106,0.1021,0.1038,141500800,0.0
11/08/1982,0.1038,0.1047,0.0991,0.0995,119190400,-2.07547
11/09/1982,0.0995,0.1038,0.0991,0.1029,179782400,-4.14258
11/10/1982,0.1034,0.1086,0.1034,0.1068,202787200,3.9196
11/11/1982,0.1068,0.1137,0.1051,0.1137,123155200,3.2882
11/12/1982,0.1137,0.1172,0.1116,0.1116,131107200,6.46067
11/15/1982,0.1116,0.1129,0.1077,0.109,124588800,-1.84697
11/16/1982,0.109,0.1094,0.1029,0.1034,182022400,-2.32975
11/17/1982,0.1034,0.1086,0.1034,0.1081,144144000,-5.13761
11/18/1982,0.1081,0.1099,0.1077,0.1081,152678400,4.54545
11/19/1982,0.1081,0.109,0.106,0.1064,97305600,0.0
11/22/1982,0.1064,0.1064,0.0969,0.0969,101248000,-1.57262
11/23/1982,0.0982,0.1025,0.0982,0.0995,88502400,-7.70677
11/24/1982,0.0995,0.1051,0.0991,0.1017,73740800,1.32383
11/26/1982,0.1017,0.1029,0.0978,0.0999,101987200,2.21106
11/29/1982,0.0999,0.1012,0.0965,0.0995,49952000,-1.76991
11/30/1982,0.0995,0.1103,0.0991,0.1099,159196800,-0.4004
12/01/1982,0.1099,0.1163,0.1099,0.112,206841600,10.45226
12/02/1982,0.112,0.1137,0.1103,0.112,164729600,1.91083
12/03/1982,0.1107,0.1107,0.1081,0.1094,47577600,-1.16071
12/06/1982,0.1094,0.1163,0.1086,0.1155,146585600,-1.17435
12/07/1982,0.1155,0.1193,0.1129,0.1167,167283200,5.57587
12/08/1982,0.1167,0.1202,0.1137,0.1142,112313600,1.03896
12/09/1982,0.1125,0.1125,0.1068,0.1086,194656000,-3.59897
12/10/1982,0.1068,0.1068,0.0995,0.1008,167484800,-5.06667
12/13/1982,0.0999,0.0999,0.0986,0.0986,95379200,-6.46067
12/14/1982,0.0986,0.1047,0.0965,0.0978,270054400,-1.3013
12/15/1982,0.0978,0.0982,0.0952,0.0974,130793600,-0.81136
12/16/1982,0.0974,0.1008,0.0965,0.0991,141164800,-0.409
12/17/1982,0.0991,0.1047,0.0986,0.1038,80729600,1.74538
12/20/1982,0.1038,0.1043,0.1025,0.1034,69776000,4.74268
12/21/1982,0.1034,0.1043,0.1017,0.1043,79945600,-0.38536
12/22/1982,0.1047,0.1073,0.1047,0.1073,101225600,1.25725
12/23/1982,0.1073,0.1103,0.1064,0.1103,86979200,2.48329
12/27/1982,0.1103,0.1133,0.1094,0.1129,61868800,2.7959
12/28/1982,0.1129,0.1163,0.1107,0.112,113366400,2.35721
12/29/1982,0.112,0.1125,0.1068,0.1081,80707200,-0.79717
12/30/1982,0.1081,0.1094,0.1021,0.1034,156867200,-3.48214
12/31/1982,0.1034,0.1047,0.1029,0.1029,49660800,-4.34783
01/03/1983,0.1029,0.1043,0.0974,0.0982,112828800,-0.48356
01/04/1983,0.0982,0.1043,0.0965,0.1038,223708800,-4.56754
01/05/1983,0.1038,0.1051,0.1021,0.1043,141545600,5.70265
01/06/1983,0.1043,0.1047,0.0999,0.1004,97798400,0.4817
01/07/1983,0.1004,0.1017,0.0948,0.0948,172054400,-3.73921
01/10/1983,0.0948,0.0999,0.0939,0.0991,275340800,-5.57769
01/11/1983,0.0991,0.1017,0.0991,0.1004,1388800,4.53586
01/12/1983,0.1017,0.1086,0.1017,0.106,176982400,2.62361
01/13/1983,0.106,0.1068,0.1043,0.106,82275200,4.22812
01/14/1983,0.1064,0.1137,0.1064,0.1137,184643200,0.37736
01/17/1983,0.1137,0.1193,0.1129,0.1176,234864000,6.8609
01/18/1983,0.1176,0.1202,0.112,0.115,219788800,3.43008
01/19/1983,0.115,0.1172,0.1146,0.1159,169657600,-2.21088
01/20/1983,0.1159,0.1288,0.1159,0.1288,707840000,0.78261
01/21/1983,0.1288,0.1344,0.1275,0.1288,402595200,11.13028
01/24/1983,0.1288,0.1288,0.1193,0.1215,315414400,0.0
01/25/1983,0.1215,0.1292,0.1206,0.1262,167036800,-5.6677
01/26/1983,0.1275,0.1327,0.1275,0.1314,203212800,4.93827
01/27/1983,0.1314,0.1413,0.131,0.1404,104316800,3.05882
01/28/1983,0.1404,0.1447,0.1396,0.1413,397734400,6.84932
01/31/1983,0.1413,0.1434,0.1383,0.1409,188003200,0.64103
02/01/1983,0.1409,0.1439,0.1387,0.1439,210963200,-0.28309
02/02/1983,0.1439,0.1508,0.1417,0.1477,267052800,2.12917
02/03/1983,0.1477,0.1542,0.1465,0.1538,252537600,2.64072
02/04/1983,0.1538,0.1564,0.1512,0.1516,214345600,4.12999
02/07/1983,0.1516,0.1538,0.143,0.1456,142912000,-1.43043
02/08/1983,0.1456,0.1477,0.1426,0.1443,168112000,-3.95778
02/09/1983,0.1443,0.1465,0.1404,0.1456,180812800,-0.89286
02/10/1983,0.1456,0.1559,0.1456,0.1551,236723200,0.9009
02/11/1983,0.1564,0.1628,0.1564,0.1603,203548800,7.41758
02/14/1983,0.1603,0.1603,0.1555,0.1594,126179200,2.49361
02/15/1983,0.1594,0.1607,0.1547,0.1564,115180800,-0.56145
02/16/1983,0.1564,0.1564,0.1525,0.1534,116569600,-1.88206
02/17/1983,0.1534,0.1534,0.1469,0.1516,136169600,-1.91816
02/18/1983,0.1516,0.1581,0.1499,0.1564,114889600,-1.1734
02/22/1983,0.1572,0.1646,0.1572,0.1603,196784000,3.69393
02/23/1983,0.1603,0.1624,0.1589,0.1615,108035200,1.97201
02/24/1983,0.1628,0.1667,0.1628,0.1659,115494400,1.55958
02/25/1983,0.1659,0.1676,0.1603,0.1611,114688000,1.90418
02/28/1983,0.1611,0.1615,0.1568,0.1572,132294400,-2.89331
03/01/1983,0.1572,0.1607,0.1568,0.1598,140268800,-2.42086
03/02/1983,0.1598,0.162,0.1594,0.1611,105952000,1.65394
03/03/1983,0.1611,0.1628,0.1555,0.1559,131532800,0.81352
03/04/1983,0.1559,0.1564,0.1491,0.1538,151804800,-3.22781
03/07/1983,0.1538,0.1542,0.1465,0.1508,152678400,-1.34702
03/08/1983,0.1499,0.1499,0.1439,0.1461,220640000,-2.53576
03/09/1983,0.1461,0.1504,0.1434,0.1504,199337600,-2.53502
03/10/1983,0.1504,0.1521,0.1469,0.1482,112604800,2.94319
03/11/1983,0.1482,0.1508,0.1426,0.1461,87763200,-1.46277
03/14/1983,0.1456,0.1456,0.1391,0.1426,171875200,-1.75439
03/15/1983,0.1426,0.1447,0.1383,0.1447,75062400,-2.06044
03/16/1983,0.1447,0.1499,0.1439,0.1447,110969600,1.47265
03/17/1983,0.1447,0.1461,0.1443,0.1461,44150400,0.0
03/18/1983,0.1461,0.1499,0.1456,0.1482,86128000,0.96752
03/21/1983,0.1482,0.1521,0.1473,0.1516,104025600,1.43737
03/22/1983,0.1516,0.1555,0.1516,0.1534,101001600,2.2942
03/23/1983,0.1534,0.1538,0.1456,0.1461,140761600,1.18734
03/24/1983,0.1461,0.1504,0.1456,0.1486,102457600,-4.7588
03/25/1983,0.1486,0.1512,0.1482,0.1486,58060800,1.71116
03/28/1983,0.1482,0.1482,0.1439,0.1465,74569600,-0.26918
03/29/1983,0.1469,0.1521,0.1469,0.1508,103734400,-0.87719
03/30/1983,0.1508,0.1529,0.1508,0.1525,87808000,2.65487
03/31/1983,0.1525,0.1534,0.1456,0.1456,85142400,1.12732
04/04/1983,0.1456,0.1456,0.1383,0.1417,127388800,-4.52459
04/05/1983,0.1417,0.1447,0.1391,0.1391,122102400,-2.67857
04/06/1983,0.1391,0.1396,0.1361,0.1379,213987200,-1.83486
04/07/1983,0.1379,0.1387,0.1357,0.1366,145510400,-0.86269
04/08/1983,0.1366,0.1374,0.1331,0.1357,150259200,-0.94271
04/11/1983,0.1357,0.1443,0.1335,0.1434,230473600,-0.65886
04/12/1983,0.1434,0.1469,0.1434,0.1465,174048000,5.67428
04/13/1983,0.1465,0.1521,0.1465,0.1516,189772800,2.16179
04/14/1983,0.1516,0.1555,0.1504,0.1551,136371200,3.48123
04/15/1983,0.1551,0.1589,0.1551,0.1577,115001600,2.30871
04/18/1983,0.1585,0.165,0.1585,0.162,155568000,2.19213
04/19/1983,0.162,0.1633,0.1594,0.1603,233878400,2.2082
04/20/1983,0.1603,0.1758,0.1603,0.1745,288332800,-1.04938
04/21/1983,0.1766,0.1818,0.1766,0.1792,230048000,10.16843
04/22/1983,0.1792,0.1809,0.1749,0.1758,127187200,1.47225
04/25/1983,0.1758,0.177,0.1667,0.1676,125708800,-1.89732
04/26/1983,0.1676,0.1745,0.1671,0.1723,99433600,-4.66439
04/27/1983,0.1723,0.1762,0.1689,0.1706,86038400,2.8043
04/28/1983,0.1706,0.1732,0.1685,0.1723,79408000,-0.98665
04/29/1983,0.1723,0.1749,0.1702,0.174,308313600,0.99648
05/02/1983,0.174,0.1749,0.1667,0.1689,97081600,0.98665
05/03/1983,0.1689,0.1693,0.1642,0.1671,105996800,-2.93103
05/04/1983,0.1671,0.1775,0.1671,0.1775,129113600,-1.06572
05/05/1983,0.1775,0.1896,0.1775,0.1891,140492800,6.22382
05/06/1983,0.1891,0.1921,0.1852,0.19,100150400,6.53521
05/09/1983,0.19,0.1904,0.1857,0.1874,69171200,0.47594
05/10/1983,0.1874,0.1909,0.1866,0.1887,51900800,-1.36842
05/11/1983,0.1887,0.1896,0.1827,0.1839,55260800,0.6937
05/12/1983,0.1839,0.1839,0.1805,0.1822,98425600,-2.54372
05/13/1983,0.1822,0.1848,0.1822,0.1831,48966400,-0.92442
05/16/1983,0.1831,0.1831,0.1775,0.1783,69193600,0.49396
05/17/1983,0.1783,0.1792,0.1762,0.1788,154358400,-2.62152
05/18/1983,0.1788,0.1827,0.1788,0.1809,157001600,0.28043
05/19/1983,0.1809,0.187,0.1809,0.1866,70291200,1.1745
05/20/1983,0.1866,0.1964,0.1839,0.196,146092800,3.15091
05/23/1983,0.196,0.1982,0.1921,0.1982,121744000,5.03751
05/24/1983,0.1982,0.2085,0.1982,0.2085,107699200,1.12245
05/25/1983,0.2085,0.2102,0.2037,0.2068,153731200,5.19677
05/26/1983,0.2068,0.2081,0.2029,0.2046,105571200,-0.81535
05/27/1983,0.2046,0.2068,0.2037,0.2046,56627200,-1.06383
05/31/1983,0.2042,0.2042,0.1951,0.199,45539200,-0.1955
06/01/1983,0.199,0.2008,0.1973,0.2003,98089600,-2.54652
06/02/1983,0.2003,0.2016,0.199,0.2016,79430400,0.65327
06/03/1983,0.2016,0.2124,0.2016,0.2115,64534400,0.64903
06/06/1983,0.2115,0.2163,0.2115,0.2163,104092800,4.91071
06/07/1983,0.2163,0.218,0.209,0.209,98179200,2.2695
06/08/1983,0.209,0.2098,0.2046,0.2064,84044800,-3.37494
06/09/1983,0.2064,0.2085,0.2012,0.2051,54790400,-1.24402
06/10/1983,0.2051,0.2064,0.2037,0.2042,37430400,-0.62984
06/13/1983,0.2042,0.2046,0.1896,0.1973,179267200,-0.43881
06/14/1983,0.1973,0.199,0.1921,0.193,170531200,-3.37904
06/15/1983,0.1926,0.1926,0.1835,0.1874,193356800,-2.38216
06/16/1983,0.1883,0.1973,0.1883,0.1973,122886400,-2.23261
06/17/1983,0.1973,0.1982,0.1934,0.1934,56044800,4.77961
06/20/1983,0.1934,0.1947,0.1822,0.1839,139574400,-1.97669
06/21/1983,0.1839,0.1861,0.1805,0.1852,125462400,-4.9121
06/22/1983,0.1857,0.1917,0.1857,0.1909,140963200,0.97879
06/23/1983,0.19,0.19,0.1844,0.1848,133996800,2.31556
06/24/1983,0.1848,0.1874,0.1831,0.1835,47644800,-2.73684
06/27/1983,0.1835,0.1835,0.1736,0.1736,123043200,-0.70346
06/28/1983,0.1736,0.1745,0.1603,0.1615,349171200,-5.3951
06/29/1983,0.1615,0.171,0.1577,0.1693,294380800,-6.97005
06/30/1983,0.1693,0.1723,0.1676,0.1685,110566400,4.82972
07/01/1983,0.1685,0.1715,0.1676,0.1697,172256000,-0.47253
07/05/1983,0.1697,0.1702,0.1624,0.1628,82051200,0.71217
07/06/1983,0.1628,0.1637,0.1598,0.1633,95916800,-4.066
07/07/1983,0.1633,0.1637,0.1603,0.1611,89443200,0.30713
07/08/1983,0.1611,0.1611,0.1585,0.1594,70179200,-1.34721
07/11/1983,0.1594,0.1663,0.1594,0.1637,112918400,-1.05525
07/12/1983,0.1637,0.1654,0.1589,0.1598,75196800,2.69762
07/13/1983,0.1598,0.1603,0.1564,0.1589,129001600,-2.38241
07/14/1983,0.1589,0.1615,0.1577,0.1585,74905600,-0.5632
07/15/1983,0.1585,0.1585,0.1521,0.1529,67961600,-0.25173
07/18/1983,0.1529,0.1534,0.1491,0.1525,81625600,-3.53312
07/19/1983,0.1525,0.1598,0.1495,0.1508,171136000,-0.26161
07/20/1983,0.1508,0.1521,0.1404,0.1422,304886400,-1.11475
07/21/1983,0.1422,0.1529,0.1413,0.1495,317385600,-5.70292
07/22/1983,0.1495,0.1512,0.1491,0.1508,116435200,5.13361
07/25/1983,0.1508,0.1508,0.1465,0.1486,76428800,0.86957
07/26/1983,0.1486,0.1495,0.1292,0.1348,268979200,-1.45889
07/27/1983,0.1348,0.1391,0.1232,0.1249,300316800,-9.28668
07/28/1983,0.1249,0.1267,0.1172,0.1172,270480000,-7.34421
07/29/1983,0.1172,0.1215,0.1167,0.1202,220326400,-6.16493
08/01/1983,0.1202,0.1253,0.118,0.1189,232444800,2.55973
08/02/1983,0.1189,0.1206,0.118,0.1185,101651200,-1.08153
08/03/1983,0.1185,0.1228,0.1167,0.1202,123827200,-0.33642
08/04/1983,0.1202,0.1215,0.1094,0.1146,292118400,1.4346
08/05/1983,0.1146,0.1189,0.1137,0.1167,131420800,-4.6589
08/08/1983,0.1167,0.1198,0.1142,0.1172,76809600,1.83246
08/09/1983,0.1172,0.1202,0.1163,0.1185,150371200,0.42845
08/10/1983,0.1185,0.1193,0.1155,0.118,161974400,1.10922
08/11/1983,0.118,0.1198,0.1146,0.1163,90182400,-0.42194
08/12/1983,0.1163,0.1189,0.1142,0.1155,74636800,-1.44068
08/15/1983,0.1155,0.1185,0.115,0.1185,152275200,-0.68788
08/16/1983,0.1185,0.1198,0.1155,0.1167,91369600,2.5974
08/17/1983,0.1167,0.118,0.1129,0.1142,94438400,-1.51899
08/18/1983,0.1142,0.1167,0.1137,0.1155,81737600,-2.14225
08/19/1983,0.1155,0.1172,0.1146,0.1163,58598400,1.13835
08/22/1983,0.1163,0.1176,0.1146,0.1159,85366400,0.69264
08/23/1983,0.1159,0.1159,0.109,0.1099,93587200,-0.34394
08/24/1983,0.1094,0.1094,0.1038,0.1043,113299200,-5.60828
08/25/1983,0.1043,0.106,0.1034,0.1051,189772800,-4.66179
08/26/1983,0.1051,0.1068,0.1043,0.1064,93184000,0.76702
08/29/1983,0.1064,0.109,0.1034,0.1077,138297600,1.23692
08/30/1983,0.1077,0.1155,0.1077,0.1133,233945600,1.2218
08/31/1983,0.1142,0.1284,0.1142,0.1284,200233600,6.03528
09/01/1983,0.1284,0.1327,0.1223,0.1253,218131200,12.43433
09/02/1983,0.1253,0.131,0.1249,0.131,129337600,-2.41433
09/06/1983,0.1335,0.137,0.1335,0.1357,181686400,6.54429
09/07/1983,0.1353,0.1353,0.1167,0.1193,384854400,1.34831
09/08/1983,0.1193,0.1206,0.1077,0.1094,307059200,-11.82557
09/09/1983,0.1094,0.1099,0.1051,0.1056,212688000,-8.29841
09/12/1983,0.1056,0.112,0.1043,0.1056,266313600,-3.47349
09/13/1983,0.1056,0.112,0.1047,0.1103,204176000,0.0
09/14/1983,0.1103,0.1129,0.1068,0.109,181529600,4.45076
09/15/1983,0.109,0.1094,0.1025,0.1038,158838400,-1.1786
09/16/1983,0.1038,0.1038,0.1004,0.1012,225747200,-4.77064
09/19/1983,0.1012,0.1111,0.1008,0.1103,201980800,-2.50482
09/20/1983,0.1103,0.1155,0.1103,0.1107,226419200,8.99209
09/21/1983,0.1107,0.1125,0.1081,0.1086,106355200,0.36265
09/22/1983,0.1086,0.1125,0.1073,0.112,144121600,-1.89702
09/26/1983,0.0892,0.0892,0.084,0.0857,768768000,-17.86372
09/27/1983,0.0857,0.0862,0.0793,0.081,417110400,-3.92377
09/28/1983,0.081,0.081,0.0763,0.0788,373497600,-5.48425
09/29/1983,0.0788,0.0819,0.078,0.0784,282777600,-2.71605
09/30/1983,0.0784,0.0814,0.0775,0.0797,117868800,-0.50761
10/03/1983,0.0797,0.081,0.078,0.0797,152902400,1.65816
10/04/1983,0.0797,0.0814,0.0784,0.0788,169612800,0.0
10/05/1983,0.0788,0.0801,0.0763,0.0775,190668800,-1.12923
10/06/1983,0.0775,0.0788,0.075,0.0767,232937600,-1.64975
10/07/1983,0.0767,0.0819,0.0694,0.0702,246332800,-1.03226
10/10/1983,0.0694,0.0694,0.0633,0.0681,517126400,-9.5176
10/11/1983,0.0681,0.0685,0.0659,0.0668,252761600,-1.8732
10/12/1983,0.0668,0.0732,0.0663,0.0728,472617600,-1.90896
10/13/1983,0.075,0.0827,0.075,0.0793,420515200,12.27545
10/14/1983,0.0793,0.0819,0.0775,0.0784,279260800,5.73333
10/17/1983,0.0784,0.0784,0.072,0.0724,219116800,-1.13493
10/18/1983,0.0715,0.0715,0.065,0.0668,382972800,-8.80102
10/19/1983,0.0668,0.0767,0.0659,0.0741,287392000,-6.57343
10/20/1983,0.0741,0.0763,0.0685,0.0702,131689600,10.92814
10/21/1983,0.0702,0.072,0.0677,0.0685,157001600,-5.26316
10/24/1983,0.0685,0.0728,0.0616,0.0728,259392000,-2.42165
10/25/1983,0.0728,0.0754,0.0724,0.0732,168448000,6.27737
10/26/1983,0.0732,0.0741,0.0689,0.0694,128912000,0.54945
10/27/1983,0.0694,0.0745,0.0694,0.0728,97843200,-5.19126
10/28/1983,0.0728,0.0737,0.0702,0.072,81200000,4.89914
10/31/1983,0.0728,0.0793,0.0728,0.078,173174400,0.0
11/01/1983,0.078,0.0827,0.0745,0.0793,328384000,7.14286
11/02/1983,0.0793,0.0831,0.0793,0.081,202473600,1.66667
11/03/1983,0.081,0.0814,0.0724,0.0754,286003200,2.14376
11/04/1983,0.0754,0.0758,0.0724,0.0728,146742400,-6.91358
11/07/1983,0.0728,0.0745,0.0715,0.0724,152118400,-3.44828
11/08/1983,0.0672,0.0672,0.0594,0.0616,1221516800,-7.69231
11/09/1983,0.0616,0.0663,0.0603,0.0663,353472000,-8.33333
11/10/1983,0.0663,0.0694,0.0663,0.0677,222073600,7.62987
11/11/1983,0.0677,0.0702,0.0672,0.0689,116032000,2.11161
11/14/1983,0.0689,0.0698,0.0677,0.0681,108281600,1.77253
11/15/1983,0.0681,0.0685,0.0655,0.0681,118630400,-1.1611
11/16/1983,0.0681,0.0707,0.0677,0.0689,102278400,0.0
11/17/1983,0.0689,0.0715,0.0689,0.0707,90384000,1.17474
11/18/1983,0.0707,0.072,0.0698,0.0711,79900800,2.61248
11/21/1983,0.0711,0.0745,0.0711,0.0741,105011200,0.56577
11/22/1983,0.0741,0.075,0.0732,0.0741,105190400,4.21941
11/23/1983,0.0741,0.0741,0.0689,0.0702,114352000,0.0
11/25/1983,0.0702,0.0711,0.0702,0.0707,37296000,-5.26316
11/28/1983,0.0707,0.0728,0.0702,0.0724,72396800,0.71225
11/29/1983,0.0724,0.0741,0.0707,0.0715,95289600,2.40453
11/30/1983,0.0715,0.0724,0.0702,0.0702,64332800,-1.24309
12/01/1983,0.0702,0.072,0.0689,0.0698,76675200,-1.81818
12/02/1983,0.0698,0.0698,0.0681,0.0685,85366400,-0.5698
12/05/1983,0.0685,0.0707,0.0681,0.0702,45158400,-1.86246
12/06/1983,0.0702,0.0711,0.0698,0.0707,51990400,2.48175
12/07/1983,0.0707,0.0741,0.0698,0.0724,89152000,0.71225
12/08/1983,0.0724,0.0763,0.0724,0.0741,137625600,2.40453
12/09/1983,0.0741,0.0763,0.0732,0.0745,82768000,2.34807
12/12/1983,0.0745,0.075,0.0724,0.0741,65139200,0.53981
12/13/1983,0.0741,0.0784,0.0737,0.0775,197545600,-0.53691
12/14/1983,0.0775,0.0814,0.0745,0.0805,201891200,4.58839
12/15/1983,0.0805,0.0853,0.0805,0.084,316601600,3.87097
12/16/1983,0.084,0.0862,0.0836,0.0853,184867200,4.34783
12/19/1983,0.0853,0.0862,0.0823,0.0827,173600000,1.54762
12/20/1983,0.0827,0.0827,0.0793,0.0805,177744000,-3.04807
12/21/1983,0.0805,0.0836,0.0801,0.0836,171785600,-2.66022
12/22/1983,0.0836,0.0853,0.0831,0.0853,130547200,3.85093
12/23/1983,0.0853,0.0857,0.0836,0.0848,48563200,2.03349
12/27/1983,0.0848,0.0862,0.0848,0.0853,96432000,-0.58617
12/28/1983,0.0853,0.087,0.0844,0.0862,128553600,0.58962
12/29/1983,0.0862,0.087,0.084,0.084,102748800,1.0551
12/30/1983,0.084,0.0862,0.0836,0.084,91862400,-2.5522
01/03/1984,0.084,0.0901,0.084,0.0883,150192000,0.0
01/04/1984,0.0887,0.0965,0.0887,0.0961,292611200,5.59524
01/05/1984,0.0961,0.0999,0.0952,0.0974,305715200,8.34273
01/06/1984,0.0974,0.0986,0.0939,0.0956,168492800,1.35276
01/09/1984,0.0956,0.0956,0.0874,0.0905,215734400,-1.84805
01/10/1984,0.0905,0.0952,0.0905,0.0952,172188800,-5.33473
