Date,Open,High,Low,Close,Volume,Change %
10/10/1911,8.84,8.84,8.84,8.84,0.0,0.34052
10/11/1911,8.87,8.87,8.87,8.87,0.0,0.33937
10/13/1911,8.94,8.94,8.94,8.94,0.0,0.78918
10/14/1911,9.01,9.01,9.01,9.01,0.0,0.783
10/16/1911,8.98,8.98,8.98,8.98,0.0,-0.33296
10/17/1911,8.98,8.98,8.98,8.98,0.0,0.0
10/18/1911,8.95,8.95,8.95,8.95,0.0,-0.33408
10/19/1911,8.96,8.96,8.96,8.96,0.0,0.11173
10/20/1911,9.0,9.0,9.0,9.0,0.0,0.44643
10/21/1911,8.96,8.96,8.96,8.96,0.0,-0.44444
10/23/1911,8.97,8.97,8.97,8.97,0.0,0.11161
10/24/1911,8.97,8.97,8.97,8.97,0.0,0.0
10/25/1911,8.98,8.98,8.98,8.98,0.0,0.11148
10/26/1911,8.95,8.95,8.95,8.95,0.0,-0.33408
10/27/1911,8.82,8.82,8.82,8.82,0.0,-1.45251
10/28/1911,8.87,8.87,8.87,8.87,0.0,0.56689
10/30/1911,8.88,8.88,8.88,8.88,0.0,0.11274
10/31/1911,8.94,8.94,8.94,8.94,0.0,0.67568
11/01/1911,9.08,9.08,9.08,9.08,0.0,1.566
11/02/1911,9.09,9.09,9.09,9.09,0.0,0.11013
11/03/1911,9.1,9.1,9.1,9.1,0.0,0.11001
11/04/1911,9.14,9.14,9.14,9.14,0.0,0.43956
11/06/1911,9.2,9.2,9.2,9.2,0.0,0.65646
11/08/1911,9.13,9.13,9.13,9.13,0.0,-0.76087
11/09/1911,9.28,9.28,9.28,9.28,0.0,1.64294
11/10/1911,9.34,9.34,9.34,9.34,0.0,0.64655
11/11/1911,9.3,9.3,9.3,9.3,0.0,-0.42827
11/13/1911,9.25,9.25,9.25,9.25,0.0,-0.53763
11/14/1911,9.23,9.23,9.23,9.23,0.0,-0.21622
11/15/1911,9.2,9.2,9.2,9.2,0.0,-0.32503
11/16/1911,9.23,9.23,9.23,9.23,0.0,0.32609
11/17/1911,9.31,9.31,9.31,9.31,0.0,0.86674
11/18/1911,9.29,9.29,9.29,9.29,0.0,-0.21482
11/20/1911,9.25,9.25,9.25,9.25,0.0,-0.43057
11/21/1911,9.32,9.32,9.32,9.32,0.0,0.75676
11/22/1911,9.33,9.33,9.33,9.33,0.0,0.1073
11/23/1911,9.41,9.41,9.41,9.41,0.0,0.85745
11/24/1911,9.35,9.35,9.35,9.35,0.0,-0.63762
11/25/1911,9.35,9.35,9.35,9.35,0.0,0.0
11/27/1911,9.32,9.32,9.32,9.32,0.0,-0.32086
11/28/1911,9.33,9.33,9.33,9.33,0.0,0.1073
11/29/1911,9.27,9.27,9.27,9.27,0.0,-0.64309
12/01/1911,9.21,9.21,9.21,9.21,0.0,-0.64725
12/02/1911,9.26,9.26,9.26,9.26,0.0,0.54289
12/04/1911,9.25,9.25,9.25,9.25,0.0,-0.10799
12/05/1911,9.22,9.22,9.22,9.22,0.0,-0.32432
12/06/1911,9.17,9.17,9.17,9.17,0.0,-0.5423
12/07/1911,9.13,9.13,9.13,9.13,0.0,-0.43621
12/08/1911,9.11,9.11,9.11,9.11,0.0,-0.21906
12/09/1911,9.13,9.13,9.13,9.13,0.0,0.21954
12/11/1911,9.22,9.22,9.22,9.22,0.0,0.98576
12/12/1911,9.23,9.23,9.23,9.23,0.0,0.10846
12/13/1911,9.3,9.3,9.3,9.3,0.0,0.7584
12/14/1911,9.29,9.29,9.29,9.29,0.0,-0.10753
12/15/1911,9.31,9.31,9.31,9.31,0.0,0.21529
12/16/1911,9.34,9.34,9.34,9.34,0.0,0.32223
12/18/1911,9.29,9.29,9.29,9.29,0.0,-0.53533
12/19/1911,9.33,9.33,9.33,9.33,0.0,0.43057
12/20/1911,9.31,9.31,9.31,9.31,0.0,-0.21436
12/21/1911,9.29,9.29,9.29,9.29,0.0,-0.21482
12/22/1911,9.3,9.3,9.3,9.3,0.0,0.10764
12/26/1911,9.3,9.3,9.3,9.3,0.0,0.0
12/27/1911,9.27,9.27,9.27,9.27,0.0,-0.32258
12/28/1911,9.22,9.22,9.22,9.22,0.0,-0.53937
12/29/1911,9.25,9.25,9.25,9.25,0.0,0.32538
12/30/1911,9.27,9.27,9.27,9.27,0.0,0.21622
01/02/1912,9.3,9.3,9.3,9.3,0.0,0.32362
01/03/1912,9.28,9.28,9.28,9.28,0.0,-0.21505
01/04/1912,9.27,9.27,9.27,9.27,0.0,-0.10776
01/05/1912,9.26,9.26,9.26,9.26,0.0,-0.10787
01/06/1912,9.28,9.28,9.28,9.28,0.0,0.21598
01/08/1912,9.27,9.27,9.27,9.27,0.0,-0.10776
01/09/1912,9.16,9.16,9.16,9.16,0.0,-1.18662
01/10/1912,9.22,9.22,9.22,9.22,0.0,0.65502
01/11/1912,9.2,9.2,9.2,9.2,0.0,-0.21692
01/12/1912,9.22,9.22,9.22,9.22,0.0,0.21739
01/13/1912,9.2,9.2,9.2,9.2,0.0,-0.21692
01/15/1912,9.19,9.19,9.19,9.19,0.0,-0.1087
01/16/1912,9.23,9.23,9.23,9.23,0.0,0.43526
01/17/1912,9.22,9.22,9.22,9.22,0.0,-0.10834
01/18/1912,9.2,9.2,9.2,9.2,0.0,-0.21692
01/19/1912,9.27,9.27,9.27,9.27,0.0,0.76087
01/20/1912,9.3,9.3,9.3,9.3,0.0,0.32362
01/22/1912,9.28,9.28,9.28,9.28,0.0,-0.21505
01/23/1912,9.27,9.27,9.27,9.27,0.0,-0.10776
01/24/1912,9.25,9.25,9.25,9.25,0.0,-0.21575
01/25/1912,9.26,9.26,9.26,9.26,0.0,0.10811
01/26/1912,9.26,9.26,9.26,9.26,0.0,0.0
01/27/1912,9.18,9.18,9.18,9.18,0.0,-0.86393
01/29/1912,9.18,9.18,9.18,9.18,0.0,0.0
01/30/1912,9.21,9.21,9.21,9.21,0.0,0.3268
01/31/1912,9.12,9.12,9.12,9.12,0.0,-0.9772
02/01/1912,9.13,9.13,9.13,9.13,0.0,0.10965
02/02/1912,9.13,9.13,9.13,9.13,0.0,0.0
02/03/1912,9.13,9.13,9.13,9.13,0.0,0.0
02/05/1912,9.12,9.12,9.12,9.12,0.0,-0.10953
02/06/1912,9.14,9.14,9.14,9.14,0.0,0.2193
02/07/1912,9.16,9.16,9.16,9.16,0.0,0.21882
02/08/1912,9.17,9.17,9.17,9.17,0.0,0.10917
02/09/1912,9.17,9.17,9.17,9.17,0.0,0.0
02/10/1912,9.13,9.13,9.13,9.13,0.0,-0.43621
02/13/1912,9.17,9.17,9.17,9.17,0.0,0.43812
02/14/1912,9.17,9.17,9.17,9.17,0.0,0.0
02/15/1912,9.19,9.19,9.19,9.19,0.0,0.2181
02/16/1912,9.16,9.16,9.16,9.16,0.0,-0.32644
02/17/1912,9.17,9.17,9.17,9.17,0.0,0.10917
02/19/1912,9.18,9.18,9.18,9.18,0.0,0.10905
02/20/1912,9.19,9.19,9.19,9.19,0.0,0.10893
02/21/1912,9.15,9.15,9.15,9.15,0.0,-0.43526
02/23/1912,9.19,9.19,9.19,9.19,0.0,0.43716
02/24/1912,9.18,9.18,9.18,9.18,0.0,-0.10881
02/26/1912,9.15,9.15,9.15,9.15,0.0,-0.3268
02/27/1912,9.15,9.15,9.15,9.15,0.0,0.0
02/28/1912,9.21,9.21,9.21,9.21,0.0,0.65574
02/29/1912,9.2,9.2,9.2,9.2,0.0,-0.10858
03/01/1912,9.23,9.23,9.23,9.23,0.0,0.32609
03/02/1912,9.23,9.23,9.23,9.23,0.0,0.0
03/04/1912,9.27,9.27,9.27,9.27,0.0,0.43337
03/05/1912,9.28,9.28,9.28,9.28,0.0,0.10787
03/06/1912,9.26,9.26,9.26,9.26,0.0,-0.21552
03/07/1912,9.32,9.32,9.32,9.32,0.0,0.64795
03/08/1912,9.33,9.33,9.33,9.33,0.0,0.1073
03/09/1912,9.32,9.32,9.32,9.32,0.0,-0.10718
03/11/1912,9.29,9.29,9.29,9.29,0.0,-0.32189
03/12/1912,9.31,9.31,9.31,9.31,0.0,0.21529
03/13/1912,9.33,9.33,9.33,9.33,0.0,0.21482
03/14/1912,9.4,9.4,9.4,9.4,0.0,0.75027
03/15/1912,9.41,9.41,9.41,9.41,0.0,0.10638
03/16/1912,9.34,9.34,9.34,9.34,0.0,-0.74389
03/18/1912,9.4,9.4,9.4,9.4,0.0,0.6424
03/19/1912,9.41,9.41,9.41,9.41,0.0,0.10638
03/20/1912,9.51,9.51,9.51,9.51,0.0,1.0627
03/21/1912,9.51,9.51,9.51,9.51,0.0,0.0
03/22/1912,9.53,9.53,9.53,9.53,0.0,0.2103
03/23/1912,9.58,9.58,9.58,9.58,0.0,0.52466
03/25/1912,9.6,9.6,9.6,9.6,0.0,0.20877
03/26/1912,9.61,9.61,9.61,9.61,0.0,0.10417
03/27/1912,9.59,9.59,9.59,9.59,0.0,-0.20812
03/28/1912,9.59,9.59,9.59,9.59,0.0,0.0
03/29/1912,9.62,9.62,9.62,9.62,0.0,0.31283
03/30/1912,9.63,9.63,9.63,9.63,0.0,0.10395
04/01/1912,9.66,9.66,9.66,9.66,0.0,0.31153
04/02/1912,9.64,9.64,9.64,9.64,0.0,-0.20704
04/03/1912,9.65,9.65,9.65,9.65,0.0,0.10373
04/04/1912,9.71,9.71,9.71,9.71,0.0,0.62176
04/06/1912,9.76,9.76,9.76,9.76,0.0,0.51493
04/08/1912,9.76,9.76,9.76,9.76,0.0,0.0
04/09/1912,9.82,9.82,9.82,9.82,0.0,0.61475
04/10/1912,9.77,9.77,9.77,9.77,0.0,-0.50916
04/11/1912,9.76,9.76,9.76,9.76,0.0,-0.10235
04/12/1912,9.69,9.69,9.69,9.69,0.0,-0.71721
04/13/1912,9.69,9.69,9.69,9.69,0.0,0.0
04/15/1912,9.77,9.77,9.77,9.77,0.0,0.82559
04/16/1912,9.71,9.71,9.71,9.71,0.0,-0.61412
04/17/1912,9.73,9.73,9.73,9.73,0.0,0.20597
04/18/1912,9.72,9.72,9.72,9.72,0.0,-0.10277
04/19/1912,9.71,9.71,9.71,9.71,0.0,-0.10288
04/20/1912,9.7,9.7,9.7,9.7,0.0,-0.10299
04/22/1912,9.68,9.68,9.68,9.68,0.0,-0.20619
04/23/1912,9.77,9.77,9.77,9.77,0.0,0.92975
04/24/1912,9.74,9.74,9.74,9.74,0.0,-0.30706
04/25/1912,9.84,9.84,9.84,9.84,0.0,1.02669
04/26/1912,9.88,9.88,9.88,9.88,0.0,0.4065
04/27/1912,9.86,9.86,9.86,9.86,0.0,-0.20243
04/29/1912,9.86,9.86,9.86,9.86,0.0,0.0
04/30/1912,9.82,9.82,9.82,9.82,0.0,-0.40568
05/01/1912,9.81,9.81,9.81,9.81,0.0,-0.10183
05/02/1912,9.84,9.84,9.84,9.84,0.0,0.30581
05/03/1912,9.69,9.69,9.69,9.69,0.0,-1.52439
05/04/1912,9.69,9.69,9.69,9.69,0.0,0.0
05/06/1912,9.61,9.61,9.61,9.61,0.0,-0.82559
05/07/1912,9.64,9.64,9.64,9.64,0.0,0.31217
05/08/1912,9.64,9.64,9.64,9.64,0.0,0.0
05/09/1912,9.66,9.66,9.66,9.66,0.0,0.20747
05/10/1912,9.71,9.71,9.71,9.71,0.0,0.5176
05/11/1912,9.77,9.77,9.77,9.77,0.0,0.61792
05/13/1912,9.77,9.77,9.77,9.77,0.0,0.0
05/14/1912,9.81,9.81,9.81,9.81,0.0,0.40942
05/15/1912,9.8,9.8,9.8,9.8,0.0,-0.10194
05/16/1912,9.75,9.75,9.75,9.75,0.0,-0.5102
05/17/1912,9.77,9.77,9.77,9.77,0.0,0.20513
05/18/1912,9.82,9.82,9.82,9.82,0.0,0.51177
05/20/1912,9.8,9.8,9.8,9.8,0.0,-0.20367
05/21/1912,9.8,9.8,9.8,9.8,0.0,0.0
05/22/1912,9.75,9.75,9.75,9.75,0.0,-0.5102
05/23/1912,9.74,9.74,9.74,9.74,0.0,-0.10256
05/24/1912,9.77,9.77,9.77,9.77,0.0,0.30801
05/25/1912,9.78,9.78,9.78,9.78,0.0,0.10235
05/27/1912,9.75,9.75,9.75,9.75,0.0,-0.30675
05/28/1912,9.75,9.75,9.75,9.75,0.0,0.0
05/29/1912,9.71,9.71,9.71,9.71,0.0,-0.41026
05/31/1912,9.57,9.57,9.57,9.57,0.0,-1.44181
06/01/1912,9.6,9.6,9.6,9.6,0.0,0.31348
06/03/1912,9.61,9.61,9.61,9.61,0.0,0.10417
06/04/1912,9.67,9.67,9.67,9.67,0.0,0.62435
06/05/1912,9.77,9.77,9.77,9.77,0.0,1.03413
06/06/1912,9.78,9.78,9.78,9.78,0.0,0.10235
06/07/1912,9.75,9.75,9.75,9.75,0.0,-0.30675
06/08/1912,9.73,9.73,9.73,9.73,0.0,-0.20513
06/10/1912,9.73,9.73,9.73,9.73,0.0,0.0
06/11/1912,9.66,9.66,9.66,9.66,0.0,-0.71942
06/12/1912,9.67,9.67,9.67,9.67,0.0,0.10352
06/13/1912,9.68,9.68,9.68,9.68,0.0,0.10341
06/14/1912,9.63,9.63,9.63,9.63,0.0,-0.51653
06/15/1912,9.64,9.64,9.64,9.64,0.0,0.10384
06/17/1912,9.66,9.66,9.66,9.66,0.0,0.20747
06/18/1912,9.65,9.65,9.65,9.65,0.0,-0.10352
06/19/1912,9.67,9.67,9.67,9.67,0.0,0.20725
06/20/1912,9.74,9.74,9.74,9.74,0.0,0.72389
06/21/1912,9.73,9.73,9.73,9.73,0.0,-0.10267
06/22/1912,9.72,9.72,9.72,9.72,0.0,-0.10277
06/24/1912,9.69,9.69,9.69,9.69,0.0,-0.30864
06/25/1912,9.68,9.68,9.68,9.68,0.0,-0.1032
06/26/1912,9.78,9.78,9.78,9.78,0.0,1.03306
06/27/1912,9.76,9.76,9.76,9.76,0.0,-0.2045
06/28/1912,9.76,9.76,9.76,9.76,0.0,0.0
06/29/1912,9.74,9.74,9.74,9.74,0.0,-0.20492
07/01/1912,9.77,9.77,9.77,9.77,0.0,0.30801
07/02/1912,9.79,9.79,9.79,9.79,0.0,0.20471
07/03/1912,9.79,9.79,9.79,9.79,0.0,0.0
07/05/1912,9.7,9.7,9.7,9.7,0.0,-0.91931
07/06/1912,9.73,9.73,9.73,9.73,0.0,0.30928
07/08/1912,9.65,9.65,9.65,9.65,0.0,-0.8222
07/09/1912,9.63,9.63,9.63,9.63,0.0,-0.20725
07/10/1912,9.56,9.56,9.56,9.56,0.0,-0.7269
07/11/1912,9.62,9.62,9.62,9.62,0.0,0.62762
07/12/1912,9.53,9.53,9.53,9.53,0.0,-0.93555
07/13/1912,9.54,9.54,9.54,9.54,0.0,0.10493
07/15/1912,9.57,9.57,9.57,9.57,0.0,0.31447
07/16/1912,9.61,9.61,9.61,9.61,0.0,0.41797
07/17/1912,9.67,9.67,9.67,9.67,0.0,0.62435
07/18/1912,9.68,9.68,9.68,9.68,0.0,0.10341
07/19/1912,9.71,9.71,9.71,9.71,0.0,0.30992
07/20/1912,9.7,9.7,9.7,9.7,0.0,-0.10299
07/22/1912,9.7,9.7,9.7,9.7,0.0,0.0
07/23/1912,9.66,9.66,9.66,9.66,0.0,-0.41237
07/24/1912,9.66,9.66,9.66,9.66,0.0,0.0
07/25/1912,9.71,9.71,9.71,9.71,0.0,0.5176
07/26/1912,9.71,9.71,9.71,9.71,0.0,0.0
07/27/1912,9.7,9.7,9.7,9.7,0.0,-0.10299
07/29/1912,9.67,9.67,9.67,9.67,0.0,-0.30928
07/30/1912,9.68,9.68,9.68,9.68,0.0,0.10341
07/31/1912,9.75,9.75,9.75,9.75,0.0,0.72314
08/01/1912,9.84,9.84,9.84,9.84,0.0,0.92308
08/02/1912,9.82,9.82,9.82,9.82,0.0,-0.20325
08/03/1912,9.81,9.81,9.81,9.81,0.0,-0.10183
08/05/1912,9.83,9.83,9.83,9.83,0.0,0.20387
08/06/1912,9.81,9.81,9.81,9.81,0.0,-0.20346
08/07/1912,9.86,9.86,9.86,9.86,0.0,0.50968
08/08/1912,9.84,9.84,9.84,9.84,0.0,-0.20284
08/09/1912,9.88,9.88,9.88,9.88,0.0,0.4065
08/10/1912,9.93,9.93,9.93,9.93,0.0,0.50607
08/12/1912,9.95,9.95,9.95,9.95,0.0,0.20141
08/13/1912,9.97,9.97,9.97,9.97,0.0,0.20101
08/14/1912,10.02,10.02,10.02,10.02,0.0,0.5015
08/15/1912,9.97,9.97,9.97,9.97,0.0,-0.499
08/16/1912,9.98,9.98,9.98,9.98,0.0,0.1003
08/17/1912,9.94,9.94,9.94,9.94,0.0,-0.4008
08/19/1912,9.95,9.95,9.95,9.95,0.0,0.1006
08/20/1912,9.97,9.97,9.97,9.97,0.0,0.20101
08/21/1912,9.95,9.95,9.95,9.95,0.0,-0.2006
08/22/1912,9.88,9.88,9.88,9.88,0.0,-0.70352
08/23/1912,9.89,9.89,9.89,9.89,0.0,0.10121
08/24/1912,9.89,9.89,9.89,9.89,0.0,0.0
08/26/1912,9.89,9.89,9.89,9.89,0.0,0.0
08/27/1912,9.96,9.96,9.96,9.96,0.0,0.70779
08/28/1912,9.92,9.92,9.92,9.92,0.0,-0.40161
08/29/1912,9.92,9.92,9.92,9.92,0.0,0.0
08/30/1912,9.9,9.9,9.9,9.9,0.0,-0.20161
09/03/1912,9.8,9.8,9.8,9.8,0.0,-1.0101
09/04/1912,9.81,9.81,9.81,9.81,0.0,0.10204
09/05/1912,9.87,9.87,9.87,9.87,0.0,0.61162
09/06/1912,9.84,9.84,9.84,9.84,0.0,-0.30395
09/07/1912,9.86,9.86,9.86,9.86,0.0,0.20325
09/09/1912,9.83,9.83,9.83,9.83,0.0,-0.30426
09/10/1912,9.81,9.81,9.81,9.81,0.0,-0.20346
09/11/1912,9.76,9.76,9.76,9.76,0.0,-0.50968
09/12/1912,9.77,9.77,9.77,9.77,0.0,0.10246
09/13/1912,9.79,9.79,9.79,9.79,0.0,0.20471
09/14/1912,9.78,9.78,9.78,9.78,0.0,-0.10215
09/16/1912,9.8,9.8,9.8,9.8,0.0,0.2045
09/17/1912,9.9,9.9,9.9,9.9,0.0,1.02041
09/18/1912,9.89,9.89,9.89,9.89,0.0,-0.10101
09/19/1912,9.88,9.88,9.88,9.88,0.0,-0.10111
09/20/1912,9.97,9.97,9.97,9.97,0.0,0.91093
09/21/1912,10.0,10.0,10.0,10.0,0.0,0.3009
09/23/1912,10.01,10.01,10.01,10.01,0.0,0.1
09/24/1912,10.05,10.05,10.05,10.05,0.0,0.3996
09/25/1912,10.04,10.04,10.04,10.04,0.0,-0.0995
09/26/1912,10.03,10.03,10.03,10.03,0.0,-0.0996
09/27/1912,10.08,10.08,10.08,10.08,0.0,0.4985
09/28/1912,10.09,10.09,10.09,10.09,0.0,0.09921
09/30/1912,10.09,10.09,10.09,10.09,0.0,0.0
10/01/1912,10.08,10.08,10.08,10.08,0.0,-0.09911
10/02/1912,10.04,10.04,10.04,10.04,0.0,-0.39683
10/03/1912,10.09,10.09,10.09,10.09,0.0,0.49801
10/04/1912,10.06,10.06,10.06,10.06,0.0,-0.29732
10/05/1912,10.1,10.1,10.1,10.1,0.0,0.39761
10/07/1912,10.08,10.08,10.08,10.08,0.0,-0.19802
10/08/1912,10.08,10.08,10.08,10.08,0.0,0.0
10/09/1912,10.04,10.04,10.04,10.04,0.0,-0.39683
10/10/1912,10.06,10.06,10.06,10.06,0.0,0.1992
10/11/1912,9.92,9.92,9.92,9.92,0.0,-1.39165
10/14/1912,9.9,9.9,9.9,9.9,0.0,-0.20161
10/15/1912,9.94,9.94,9.94,9.94,0.0,0.40404
10/16/1912,10.01,10.01,10.01,10.01,0.0,0.70423
10/17/1912,9.99,9.99,9.99,9.99,0.0,-0.1998
10/18/1912,9.99,9.99,9.99,9.99,0.0,0.0
10/19/1912,9.98,9.98,9.98,9.98,0.0,-0.1001
10/21/1912,9.88,9.88,9.88,9.88,0.0,-1.002
10/22/1912,9.89,9.89,9.89,9.89,0.0,0.10121
10/23/1912,9.81,9.81,9.81,9.81,0.0,-0.8089
10/24/1912,9.81,9.81,9.81,9.81,0.0,0.0
10/25/1912,9.77,9.77,9.77,9.77,0.0,-0.40775
10/26/1912,9.8,9.8,9.8,9.8,0.0,0.30706
10/28/1912,9.83,9.83,9.83,9.83,0.0,0.30612
10/29/1912,9.71,9.71,9.71,9.71,0.0,-1.22075
10/30/1912,9.74,9.74,9.74,9.74,0.0,0.30896
10/31/1912,9.77,9.77,9.77,9.77,0.0,0.30801
11/01/1912,9.77,9.77,9.77,9.77,0.0,0.0
11/04/1912,9.78,9.78,9.78,9.78,0.0,0.10235
11/06/1912,9.95,9.95,9.95,9.95,0.0,1.73824
11/07/1912,9.91,9.91,9.91,9.91,0.0,-0.40201
11/08/1912,9.86,9.86,9.86,9.86,0.0,-0.50454
11/09/1912,9.77,9.77,9.77,9.77,0.0,-0.91278
11/11/1912,9.7,9.7,9.7,9.7,0.0,-0.71648
11/12/1912,9.78,9.78,9.78,9.78,0.0,0.82474
11/13/1912,9.76,9.76,9.76,9.76,0.0,-0.2045
11/14/1912,9.8,9.8,9.8,9.8,0.0,0.40984
11/15/1912,9.77,9.77,9.77,9.77,0.0,-0.30612
11/16/1912,9.79,9.79,9.79,9.79,0.0,0.20471
11/18/1912,9.77,9.77,9.77,9.77,0.0,-0.20429
11/19/1912,9.75,9.75,9.75,9.75,0.0,-0.20471
11/20/1912,9.77,9.77,9.77,9.77,0.0,0.20513
11/21/1912,9.85,9.85,9.85,9.85,0.0,0.81883
11/22/1912,9.82,9.82,9.82,9.82,0.0,-0.30457
11/23/1912,9.78,9.78,9.78,9.78,0.0,-0.40733
11/25/1912,9.72,9.72,9.72,9.72,0.0,-0.6135
11/26/1912,9.76,9.76,9.76,9.76,0.0,0.41152
11/27/1912,9.75,9.75,9.75,9.75,0.0,-0.10246
11/29/1912,9.79,9.79,9.79,9.79,0.0,0.41026
11/30/1912,9.81,9.81,9.81,9.81,0.0,0.20429
12/02/1912,9.76,9.76,9.76,9.76,0.0,-0.50968
12/03/1912,9.72,9.72,9.72,9.72,0.0,-0.40984
12/04/1912,9.65,9.65,9.65,9.65,0.0,-0.72016
12/05/1912,9.58,9.58,9.58,9.58,0.0,-0.72539
12/06/1912,9.57,9.57,9.57,9.57,0.0,-0.10438
12/07/1912,9.56,9.56,9.56,9.56,0.0,-0.10449
12/09/1912,9.4,9.4,9.4,9.4,0.0,-1.67364
12/10/1912,9.41,9.41,9.41,9.41,0.0,0.10638
12/11/1912,9.32,9.32,9.32,9.32,0.0,-0.95643
12/12/1912,9.38,9.38,9.38,9.38,0.0,0.64378
12/13/1912,9.38,9.38,9.38,9.38,0.0,0.0
12/14/1912,9.34,9.34,9.34,9.34,0.0,-0.42644
12/16/1912,9.41,9.41,9.41,9.41,0.0,0.74946
12/17/1912,9.38,9.38,9.38,9.38,0.0,-0.31881
12/18/1912,9.35,9.35,9.35,9.35,0.0,-0.31983
12/19/1912,9.43,9.43,9.43,9.43,0.0,0.85561
12/20/1912,9.52,9.52,9.52,9.52,0.0,0.9544
12/21/1912,9.48,9.48,9.48,9.48,0.0,-0.42017
12/23/1912,9.45,9.45,9.45,9.45,0.0,-0.31646
12/24/1912,9.46,9.46,9.46,9.46,0.0,0.10582
12/26/1912,9.46,9.46,9.46,9.46,0.0,0.0
12/27/1912,9.44,9.44,9.44,9.44,0.0,-0.21142
12/28/1912,9.42,9.42,9.42,9.42,0.0,-0.21186
12/30/1912,9.41,9.41,9.41,9.41,0.0,-0.10616
12/31/1912,9.48,9.48,9.48,9.48,0.0,0.74389
01/02/1913,9.54,9.54,9.54,9.54,0.0,0.63291
01/03/1913,9.48,9.48,9.48,9.48,0.0,-0.62893
01/04/1913,9.51,9.51,9.51,9.51,0.0,0.31646
01/06/1913,9.45,9.45,9.45,9.45,0.0,-0.63091
01/07/1913,9.51,9.51,9.51,9.51,0.0,0.63492
01/08/1913,9.53,9.53,9.53,9.53,0.0,0.2103
01/09/1913,9.57,9.57,9.57,9.57,0.0,0.41973
01/10/1913,9.55,9.55,9.55,9.55,0.0,-0.20899
01/11/1913,9.52,9.52,9.52,9.52,0.0,-0.31414
01/13/1913,9.38,9.38,9.38,9.38,0.0,-1.47059
01/14/1913,9.28,9.28,9.28,9.28,0.0,-1.0661
01/15/1913,9.27,9.27,9.27,9.27,0.0,-0.10776
01/16/1913,9.3,9.3,9.3,9.3,0.0,0.32362
01/17/1913,9.28,9.28,9.28,9.28,0.0,-0.21505
01/18/1913,9.29,9.29,9.29,9.29,0.0,0.10776
01/20/1913,9.12,9.12,9.12,9.12,0.0,-1.82992
01/21/1913,9.21,9.21,9.21,9.21,0.0,0.98684
01/22/1913,9.27,9.27,9.27,9.27,0.0,0.65147
01/23/1913,9.23,9.23,9.23,9.23,0.0,-0.4315
01/24/1913,9.16,9.16,9.16,9.16,0.0,-0.7584
01/25/1913,9.18,9.18,9.18,9.18,0.0,0.21834
01/27/1913,9.18,9.18,9.18,9.18,0.0,0.0
01/28/1913,9.23,9.23,9.23,9.23,0.0,0.54466
01/29/1913,9.23,9.23,9.23,9.23,0.0,0.0
01/30/1913,9.27,9.27,9.27,9.27,0.0,0.43337
01/31/1913,9.26,9.26,9.26,9.26,0.0,-0.10787
02/01/1913,9.25,9.25,9.25,9.25,0.0,-0.10799
02/03/1913,9.23,9.23,9.23,9.23,0.0,-0.21622
02/04/1913,9.22,9.22,9.22,9.22,0.0,-0.10834
02/05/1913,9.19,9.19,9.19,9.19,0.0,-0.32538
02/06/1913,9.18,9.18,9.18,9.18,0.0,-0.10881
02/07/1913,9.21,9.21,9.21,9.21,0.0,0.3268
02/08/1913,9.21,9.21,9.21,9.21,0.0,0.0
02/10/1913,9.14,9.14,9.14,9.14,0.0,-0.76004
02/11/1913,9.08,9.08,9.08,9.08,0.0,-0.65646
02/13/1913,8.99,8.99,8.99,8.99,0.0,-0.99119
02/14/1913,9.02,9.02,9.02,9.02,0.0,0.3337
02/15/1913,8.99,8.99,8.99,8.99,0.0,-0.33259
02/17/1913,8.9,8.9,8.9,8.9,0.0,-1.00111
02/18/1913,8.84,8.84,8.84,8.84,0.0,-0.67416
02/19/1913,8.91,8.91,8.91,8.91,0.0,0.79186
02/20/1913,8.89,8.89,8.89,8.89,0.0,-0.22447
02/21/1913,8.86,8.86,8.86,8.86,0.0,-0.33746
02/24/1913,8.81,8.81,8.81,8.81,0.0,-0.56433
02/25/1913,8.76,8.76,8.76,8.76,0.0,-0.56754
02/26/1913,8.87,8.87,8.87,8.87,0.0,1.25571
02/27/1913,8.93,8.93,8.93,8.93,0.0,0.67644
02/28/1913,8.89,8.89,8.89,8.89,0.0,-0.44793
03/01/1913,8.9,8.9,8.9,8.9,0.0,0.11249
03/03/1913,8.98,8.98,8.98,8.98,0.0,0.89888
03/04/1913,8.92,8.92,8.92,8.92,0.0,-0.66815
03/05/1913,8.98,8.98,8.98,8.98,0.0,0.67265
03/06/1913,8.94,8.94,8.94,8.94,0.0,-0.44543
03/07/1913,8.88,8.88,8.88,8.88,0.0,-0.67114
03/08/1913,8.81,8.81,8.81,8.81,0.0,-0.78829
03/10/1913,8.75,8.75,8.75,8.75,0.0,-0.68104
03/11/1913,8.81,8.81,8.81,8.81,0.0,0.68571
03/12/1913,8.8,8.8,8.8,8.8,0.0,-0.11351
03/13/1913,8.84,8.84,8.84,8.84,0.0,0.45455
03/14/1913,8.83,8.83,8.83,8.83,0.0,-0.11312
03/15/1913,8.81,8.81,8.81,8.81,0.0,-0.2265
03/17/1913,8.77,8.77,8.77,8.77,0.0,-0.45403
03/18/1913,8.73,8.73,8.73,8.73,0.0,-0.4561
03/19/1913,8.72,8.72,8.72,8.72,0.0,-0.11455
03/20/1913,8.72,8.72,8.72,8.72,0.0,0.0
